CustomerID,AccountBalance,LastTransactionDate
6a8c2698-8c97-4d62-ae64-05fe039f426e,20893,2024-04-28 19:30:08.768364
d0d18e02-9197-43fd-8457-585565e06a48,20866,2024-12-27 19:30:08.768370
a44fb9d8-51ee-4831-9d8b-e19cc5823799,5656,2024-02-09 19:30:08.768378
7ef1f1cb-8540-45d9-9b9f-93eddd1c386b,46120,2024-09-13 19:30:08.768387
51c5d33a-3f52-4e93-b9aa-9f83f7102c9e,20096,2024-07-15 19:30:08.768395
a458326b-d803-4b29-aae3-32a99913d4e2,20447,2024-03-07 19:30:08.768404
c5d9b896-1336-47b9-8051-2a99437bb8c5,24854,2024-08-01 19:30:08.768412
5339afd2-a322-4688-adb5-698ff6330c9a,26983,2024-10-06 19:30:08.768419
72f3daf7-80ab-4644-83e3-c4456d4501d2,36196,2024-03-01 19:30:08.768427
eb89d27b-3867-4167-86cd-aedf8c95d8b0,17046,2024-07-25 19:30:08.768436
a6b7743a-1a25-4ab5-8ab1-3d6a9030436b,44194,2024-10-14 19:30:08.768445
e1d400fd-14ac-483d-8753-f3fb7e19fcd4,39529,2025-01-06 19:30:08.768453
931cec48-2abb-4db8-a831-2b3cd13ba8be,5956,2024-12-24 19:30:08.768461
5979214e-3609-42aa-96ab-14687c7d4664,29560,2024-09-01 19:30:08.768469
ef72ea5d-7096-4cea-aa9f-8d484b57b158,29175,2024-12-17 19:30:08.768478
e8844510-1b85-4515-afdc-54946bd5d42c,46041,2024-10-03 19:30:08.768487
9634481c-f4a3-4f67-94c4-b3deac2d77dd,26295,2024-08-04 19:30:08.768498
4efb1dff-2c4f-4977-9025-e513af79c491,19855,2024-05-15 19:30:08.768506
760952db-e885-43fa-bc24-b69bb946c90d,23003,2024-12-30 19:30:08.768514
6fcb4ebb-5f10-4179-bd7a-39d21c292797,18036,2024-02-23 19:30:08.768522
ceab1828-3572-4773-acec-3832d923240d,47133,2024-12-18 19:30:08.768530
a71083f4-91c6-4b19-af7b-12fe3e21af4a,43773,2024-03-07 19:30:08.768538
890bd65c-7bfd-4308-8b71-8ef91b6a9a83,18844,2024-07-09 19:30:08.768545
3eb94413-8faf-497b-9032-803fc87cbe7c,5645,2024-06-06 19:30:08.768550
36ff62eb-a9b3-4795-9b59-6021523429d0,38146,2024-06-09 19:30:08.768555
8dd08512-fd38-4a1a-bdc7-d6a7b5a74843,44877,2024-02-08 19:30:08.768559
71e6022a-f8e7-4784-a7e9-c696c25d4a6c,49693,2024-08-04 19:30:08.768564
67772634-009b-4c9a-81bd-297797c1e7bd,22524,2024-06-13 19:30:08.768569
d5f1a3c9-742a-47c8-9316-32b0525efc42,25119,2024-08-29 19:30:08.768574
e3ca4ae3-ecc9-4d92-97aa-742f9395d206,31589,2024-11-17 19:30:08.768579
55746adf-6646-4a3d-8773-e06e31144a1f,22045,2024-05-25 19:30:08.768584
76125a2e-06f8-4b87-8268-3cd98b87196a,18163,2024-07-10 19:30:08.768588
c0cb8689-672d-4ad6-b074-e87baf0404fc,29587,2024-12-17 19:30:08.768593
71000f5f-a61a-4c9f-9cd2-66bf682b219d,26593,2024-09-25 19:30:08.768597
6f88f7e4-b1c8-4a41-8311-81e41581e1c5,38155,2024-10-10 19:30:08.768602
bd22a71c-1c78-4691-b365-e8f4e9dd2109,35802,2024-09-12 19:30:08.768607
e168f161-d14e-4ee4-8f37-a2b95adcba39,33409,2024-08-24 19:30:08.768611
a4aa7f4b-d913-4f11-9bb9-78bfe64a0285,15111,2024-09-11 19:30:08.768616
1ab934e2-aeba-4c33-ada6-8d5c5b875304,26119,2024-08-01 19:30:08.768621
953a5949-0dd9-4ffe-bffb-aa9fc40cf250,29675,2024-06-15 19:30:08.768626
31d35cf2-ee39-49b7-9110-eacc926fbe51,40539,2024-01-26 19:30:08.768631
58cf9a5e-841b-4a95-984a-2ef11f34e86f,41937,2024-02-26 19:30:08.768636
3c1d8905-c7a2-4c85-872c-0d78096089ad,28647,2024-02-06 19:30:08.768642
3386e2ca-5dea-49b2-a657-42ed9f7d9bf9,31953,2024-08-07 19:30:08.768650
df664a33-880f-4705-b5a7-72ad2a3b8840,47823,2024-04-21 19:30:08.768658
9de67b0c-c429-472f-af9c-82709428da6c,9019,2024-01-19 19:30:08.768667
daa13b0d-703e-4fc0-8c8f-8ccc43f8505c,25654,2024-08-07 19:30:08.768676
b02583dd-9147-4d95-9d44-e761a71d844e,43624,2024-02-14 19:30:08.768684
5647932b-b37c-42fc-8ceb-774751b924a1,33334,2024-03-02 19:30:08.768692
25f11fb8-34da-41a1-8a40-95fdc832e2ab,21418,2024-03-29 19:30:08.768701
b9356587-37b0-4b30-b2ac-b119804ab3fe,31742,2024-04-25 19:30:08.768706
beaa2261-bc5e-4475-acbb-bbe8a424504d,18682,2024-08-05 19:30:08.768711
8e7f4397-bd7c-4e48-b9b1-3b870af302e9,49599,2024-12-26 19:30:08.768716
868ad490-8544-4fae-9de3-da038a09c837,17164,2024-10-24 19:30:08.768720
abf0d87e-8203-47af-b148-84ef9a730503,12618,2024-02-05 19:30:08.768725
2f62c505-b196-4ffd-840f-f94f59d044f1,8380,2024-02-09 19:30:08.768730
1ffdcbd4-834f-4c17-b742-cdb2939a7592,28927,2024-06-03 19:30:08.768735
fbdb2ec1-74e7-4758-8400-08fa444fead0,20163,2024-05-22 19:30:08.768740
92704e76-44b5-4c91-9ead-195fcac582d1,24560,2024-03-21 19:30:08.768744
f12b1848-7f53-41df-8925-181f626e3319,19725,2024-08-20 19:30:08.768749
1617f1bf-9c5b-44aa-9ece-18267f865e75,46135,2024-05-03 19:30:08.768754
b137a0c1-ec9c-4b76-a5c3-8f9e0827fd59,9687,2024-03-19 19:30:08.768759
7614fbdf-b642-48da-8577-6032836c30ec,34962,2024-08-22 19:30:08.768763
152fe17c-c6d6-418e-a5ea-6b3f6659fe0b,6586,2024-08-20 19:30:08.768768
744e8fa4-af11-4d42-a015-4d3c76d540e8,13056,2024-09-02 19:30:08.768773
439a3d6a-d493-4320-aa78-ee99bcea179a,10422,2024-02-20 19:30:08.768777
09b491e1-d9d9-46ad-9cc8-78f114f77e63,25042,2024-03-10 19:30:08.768782
01777b2e-aa0f-4014-ad49-4055245868ac,5952,2024-12-22 19:30:08.768787
6287d9b8-5f76-4a80-ae88-6ad45e165f15,34532,2024-05-11 19:30:08.768791
6b760ace-09c3-4f9d-a22f-2fbe96f42dac,43133,2024-07-29 19:30:08.768796
a949c1d7-8190-4477-9366-d6790f7ef55f,17521,2024-02-24 19:30:08.768801
d621a2f4-2c62-4e1b-8646-6cd1f0725734,15906,2024-10-05 19:30:08.768808
eaa79ced-f98e-40af-bd17-ffb14de03d25,7978,2024-12-12 19:30:08.768816
781b37e9-ff16-4134-a49d-08d8bd7e2fd8,47769,2024-05-24 19:30:08.768824
7e760d26-b3d6-4095-a3ab-4f8a9c004cb6,36275,2024-12-15 19:30:08.768833
e67b6b97-e25c-4674-9b77-0ea694c9e7d6,48766,2024-07-18 19:30:08.768841
e0284a94-77a4-4aa8-bdb9-70381680a629,17343,2024-08-01 19:30:08.768849
9f6a03bc-694d-42ee-ade6-cd5c5a81387f,16951,2024-12-10 19:30:08.768857
ef368a9a-2784-4ea5-a6b9-c8d9fa6ad06b,19691,2024-07-28 19:30:08.768865
0598bc4c-d84a-4af3-926d-55b3749c1f97,16520,2024-06-15 19:30:08.768873
78d79e7a-545c-4712-9f50-8161c49ce4ef,42676,2024-09-29 19:30:08.768881
0d8c9bdd-02e3-4dad-8636-636e5e4e0633,16326,2024-09-25 19:30:08.768888
917f082b-0b7b-4bc9-885e-2b0b3b5072cc,35521,2024-02-14 19:30:08.768893
7ce8a8e5-4da1-4cf3-81c7-5df607efb2ea,39727,2024-11-01 19:30:08.768897
8126d0bd-447c-4e7e-8119-f9a82f345aa3,42950,2025-01-01 19:30:08.768902
9f72f8b0-d9e6-4e3a-82c4-9c019ae1ddd5,5805,2024-09-08 19:30:08.768907
ba2301ef-a9ce-46d5-b042-22562e4c1bbd,40868,2024-01-22 19:30:08.768911
90c04921-b355-45eb-a431-825ec201f418,39343,2024-09-30 19:30:08.768916
da97c65b-aaaf-4f84-b658-9866def95c62,16922,2025-01-08 19:30:08.768921
a5e57e64-4098-41fd-9952-f6948e18b54c,13791,2024-01-24 19:30:08.768925
259a1bca-db21-4bb2-9437-6ab2f8084be0,40383,2025-01-02 19:30:08.768930
18b9dcf6-2604-4cc9-9cc8-e29da0799e46,49331,2024-02-26 19:30:08.768936
0f46ce79-628b-4e91-9434-f44dbe7c3936,20040,2024-09-20 19:30:08.768941
805f92b1-f269-4387-9d56-cf18e0f1764a,30187,2024-02-01 19:30:08.768945
f6ce82ee-1267-4149-8e76-44c4565b944e,35860,2024-07-07 19:30:08.768950
c2ea1eb2-e1dd-434c-98f2-cd0934937a49,31525,2024-06-07 19:30:08.768955
42e7d3f9-53a0-4d68-ba18-ee88589b0a03,43394,2024-02-01 19:30:08.768959
ebd9458b-ec74-4199-8f34-2d9c5bf50cba,30136,2024-09-08 19:30:08.768964
7c54f0b7-7770-4a77-8101-266a825efef8,48506,2024-06-22 19:30:08.768969
a5c58086-0f11-4c04-ba1b-3c2326677b33,22010,2025-01-01 19:30:08.768973
db58a0e9-06bd-44d0-9872-cabe4031aa2b,44652,2024-11-06 19:30:08.768978
06c2723f-ce18-408a-b231-caaf95f0150c,49222,2024-08-26 19:30:08.768984
0e586564-f143-4c02-909d-834f424b0416,16974,2024-07-07 19:30:08.768992
6dbe6277-7dfd-4e04-bf55-1707a2ff6c5c,13866,2024-09-04 19:30:08.768999
6e25301d-9f46-4741-96c4-f3605c281c36,23286,2024-11-21 19:30:08.769007
73620b36-76f2-447a-a378-e0d5db1c1d2c,20015,2024-07-27 19:30:08.769013
3c59bb17-be4f-4e70-a14c-eccfe3ac7204,42140,2024-09-04 19:30:08.769018
633f2466-af21-4dc0-91c4-7f94a64de7dc,31670,2024-03-13 19:30:08.769024
1da0c4c9-d5b8-47cc-b02f-d26d16385081,41610,2024-02-23 19:30:08.769032
52606147-d7c5-4f18-8a06-ef0530cb50a9,25695,2024-07-16 19:30:08.769040
eabf0e9f-854d-4ad3-b199-c94894d5242a,29805,2024-06-20 19:30:08.769048
4697c357-59db-45ae-9f37-717f6d9e2093,29190,2024-08-05 19:30:08.769057
b9c5478c-6a20-4bac-a5ca-e2f28e4a79aa,12997,2024-01-29 19:30:08.769065
60f361c0-46ce-493d-9009-d2d64ba6add0,49452,2024-06-04 19:30:08.769074
dfe438f2-ff02-4e4b-abf4-0236b4b67d21,27752,2024-03-30 19:30:08.769082
4d019cd4-a3c2-4cb7-ab3a-e894457c03dc,23069,2024-03-26 19:30:08.769090
9e68ee5d-4ae0-4271-bacb-e89effed5a2b,35508,2024-12-12 19:30:08.769098
7983271c-186d-4638-88dd-36713ee8d7b8,26517,2024-01-24 19:30:08.769106
c5899e5a-a6e0-413a-93ab-ab4df39e6384,46592,2024-10-18 19:30:08.769114
7e5d0f7b-d191-4506-84da-551945a8c7bb,13524,2024-09-19 19:30:08.769119
cd6dc646-ba68-4f8f-bbb4-017e01c98b39,15071,2024-08-08 19:30:08.769123
0a0c7706-3b8c-4ba5-8f3a-51d97433124a,44077,2024-12-11 19:30:08.769128
f5d9aae4-0748-4a01-8899-e2ade9baeb85,46466,2024-06-10 19:30:08.769132
3d38827d-5142-4f3e-8ab7-a5d8fff8a1a9,25596,2024-09-29 19:30:08.769137
241f109f-2b98-4c1c-bb8a-9a24f9db2898,14781,2024-01-15 19:30:08.769142
dc1a34b0-ded3-44da-a8ac-650113d9879f,45239,2024-06-09 19:30:08.769147
2dd1a228-185d-4bca-b6c5-5cfc08a0ea04,39759,2024-03-11 19:30:08.769151
700b71d4-e1fe-4e26-b53d-d731b5bbc6b2,47694,2024-08-07 19:30:08.769156
59fc5f21-2c20-49f8-bb95-2ad529801d73,31839,2024-06-23 19:30:08.769161
4fd2ba92-c245-4568-b0e3-5432781acb07,7263,2024-07-25 19:30:08.769165
29adf5a1-cd12-4eee-9eb6-60421d5ff666,30002,2024-05-16 19:30:08.769170
5ad526ed-e9cf-4458-a397-38202bd61893,43022,2024-08-03 19:30:08.769175
61de1484-c9a3-4714-92bd-bd6a738d81c4,30642,2024-06-30 19:30:08.769180
be62e976-5b51-48f2-8883-8fed97b7a5d7,40579,2024-07-26 19:30:08.769188
0a76e32e-6d84-43af-a15c-cfae3b6a6341,17571,2024-05-28 19:30:08.769196
d57770b3-71f0-4131-b876-08f353976c85,22217,2024-05-03 19:30:08.769205
1ec07c9f-a511-40f1-b4df-6f2d465906cb,12227,2024-04-04 19:30:08.769213
c296b127-5a7c-4af6-b747-f9595355aedb,46189,2024-06-02 19:30:08.769220
b0814f63-00db-42d9-9c2c-90126b5eabe7,19207,2024-12-17 19:30:08.769227
f94b0d27-2638-4468-9e6e-d28186648b03,17672,2024-07-04 19:30:08.769232
02e12e7e-93db-41fe-b2ff-d1a0c9fe4d3c,46783,2024-04-12 19:30:08.769237
0aa2d46f-2681-4fb9-98ea-ba8cc86d5d49,40286,2024-12-13 19:30:08.769241
387ccccc-f721-4b8c-84c9-fea4add99dfe,25051,2024-06-13 19:30:08.769249
b7329483-2583-4f7b-afed-39e13a89d130,33879,2024-12-05 19:30:08.769257
a620b28b-55e0-4285-8f62-3781b0992436,33845,2024-06-25 19:30:08.769265
dbf9096c-a350-4157-8e4d-bb4fa4c158e3,15015,2024-07-19 19:30:08.769272
b405f3bb-5457-4c81-9127-ca1e76c1c634,47064,2024-06-05 19:30:08.769280
a68b9f3f-ca81-46bb-a817-79f978a6a4d3,22425,2024-11-14 19:30:08.769289
0b9c4d3f-d30b-4fbb-8fee-7766bb6aa2e1,26496,2024-08-10 19:30:08.769294
6884fc1f-52f9-44e1-9d9a-268adf5ddf6f,5707,2024-12-02 19:30:08.769299
8ddb11ad-c338-48b2-9e7e-ff7153ae0618,22767,2024-06-25 19:30:08.769303
e0352a7a-95a1-473a-b634-3187ddb528fb,31467,2024-12-31 19:30:08.769308
2842b9f8-970b-466d-9a98-d6879efccff5,22686,2024-07-15 19:30:08.769313
af8a5222-f0f5-4b02-8650-4da7c0f42091,12118,2024-02-19 19:30:08.769317
694e856b-e0ac-4b8b-b635-0c1c87e3008d,16213,2024-07-17 19:30:08.769322
1d206c76-fef6-43e9-910c-eb1f5b335461,36485,2024-04-23 19:30:08.769327
0bd3ea17-c212-41f3-b126-43e52b273f84,20501,2024-10-17 19:30:08.769332
a9dff5ae-a2c0-4268-9d1c-7ee67da74b95,13868,2024-08-23 19:30:08.769337
422b5436-2071-49ce-827c-4560d94f118b,34333,2024-05-12 19:30:08.769341
65288cdf-7427-4b9c-ab96-3f8101538182,47523,2024-02-28 19:30:08.769346
6e50c6ee-d585-4972-be16-65bdec3ccf12,39028,2024-08-07 19:30:08.769351
de0816e8-0a71-4f6e-b15b-691d58bfc835,15545,2024-06-02 19:30:08.769355
4e0c1718-d6fe-43fb-af4c-22bc1943eb9f,5357,2024-08-27 19:30:08.769360
bda9c74b-3000-456f-a6c8-d52abbc49ca5,26788,2024-07-05 19:30:08.769366
868ed829-15ce-4b51-9bd3-16961188070d,43180,2024-07-15 19:30:08.769371
7b9f5fab-6503-4c81-9019-37b06697ce68,41002,2024-11-03 19:30:08.769375
a4ac69a2-3e31-4993-af0f-5e331efd668c,21802,2024-11-01 19:30:08.769380
36d9ebc7-8531-4703-a363-588eb511d030,25339,2024-10-24 19:30:08.769384
dacfaa3a-8b0d-4db4-b731-a4244e6c787b,6593,2024-12-28 19:30:08.769389
678cdc06-1416-43be-aa2f-dfc49c72979c,9602,2024-04-01 19:30:08.769394
ad38c275-8b2e-43fe-a914-df1a4a75f582,14577,2024-05-08 19:30:08.769399
64890211-b9f9-4971-bcaa-974278798db7,35329,2024-05-17 19:30:08.769403
217304ea-767f-4fa8-b881-659f3a70dbd1,15943,2024-05-02 19:30:08.769408
ae7dc7a6-b1ef-482a-a254-7c7eba230d48,38012,2024-06-16 19:30:08.769413
088dda72-6a82-47dc-92fe-4b3c2d542584,9572,2024-02-03 19:30:08.769417
be19929c-3b2d-4e6a-9a82-e6be43beaf9f,21250,2024-09-23 19:30:08.769422
0a21711d-dfb1-4303-8cf4-239acd95ad5a,21633,2024-06-14 19:30:08.769427
f9b27e0c-132a-400a-8384-6a793c513003,49053,2024-03-04 19:30:08.769432
b840e8e7-dabe-4985-9c48-b0feb3111af2,44388,2024-03-07 19:30:08.769436
7241683a-7e7c-4de3-be6c-7ed29b208e2a,31171,2024-03-22 19:30:08.769441
9583a809-2d34-4e9e-b9dd-8c65973f2357,10869,2024-09-18 19:30:08.769446
c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,10971,2024-12-25 19:30:08.769451
116bb9c3-b312-4890-9183-3a888f5be3b8,18957,2024-02-04 19:30:08.769455
dab0ba96-2541-4e7e-a0e5-195cf82652df,10968,2024-10-18 19:30:08.769460
31516d6a-b26b-495b-abcd-374b8a7398f8,26253,2024-11-05 19:30:08.769465
895854ed-70c8-4c44-b325-e369d4fb1d3c,30941,2025-01-06 19:30:08.769470
a6a6d65c-46fc-472b-af83-2e3c921c18ee,12647,2024-01-14 19:30:08.769475
427cf6d2-8283-4a57-97a0-e16185b8756b,30499,2024-05-18 19:30:08.769479
5a3e534b-b067-40ef-aa4e-d4c3dc0c9014,36785,2024-09-02 19:30:08.769484
1222ce20-f2a0-4fe1-af56-982f296db65c,21457,2024-05-07 19:30:08.769489
9187ae68-5bb1-45ac-b7a9-2a66a3151c85,14000,2024-05-19 19:30:08.769493
5cf4ebaa-a804-48ad-99a4-45815591022f,42909,2024-12-10 19:30:08.769498
af998616-b799-40b2-a748-c505d37995c5,39894,2024-10-30 19:30:08.769503
22f60588-6a15-41cb-947d-5c0e40458859,23588,2024-08-14 19:30:08.769507
b7799a6b-2481-40c7-af07-587a62902e24,11470,2024-10-08 19:30:08.769512
f30f06da-d2d2-4a92-b315-d015405f1e58,20473,2024-04-01 19:30:08.769518
426a1f58-148b-4823-aaca-1722b557603b,21161,2024-06-06 19:30:08.769523
5195d19e-8408-454f-8083-725c869a4bde,25063,2024-05-16 19:30:08.769527
4f968093-a959-448b-918b-2f91d71e44e3,17908,2024-05-27 19:30:08.769532
d7dcfce4-6fa6-495e-bab2-105fbfae3140,16850,2024-06-04 19:30:08.769537
c318fb2f-3fdb-4af8-9199-98a58e32b483,5984,2024-02-25 19:30:08.769542
5990c953-0214-47ac-892f-12874812439b,12187,2024-02-07 19:30:08.769547
18145489-87c2-4935-9515-2955af6b288d,32856,2024-12-09 19:30:08.769551
062ce3db-fb96-4c64-8852-75ece6170c4c,25339,2024-09-17 19:30:08.769556
50d79edb-23c5-4246-9eb9-e467d5767f2d,48613,2024-09-29 19:30:08.769561
610691b1-4cbb-43ea-8cee-dea12b28a78c,43481,2024-10-08 19:30:08.769565
4c311aea-0086-4a87-9453-a871b0f245ae,19083,2024-06-16 19:30:08.769570
64fac3b2-40da-4086-a67c-fe565e0aeffa,48906,2024-05-25 19:30:08.769575
d033f04b-1448-4456-b73a-8cbe36e983ed,30435,2024-10-30 19:30:08.769579
03e94915-5496-42b4-ac2d-fb9cc79022d5,7085,2024-02-02 19:30:08.769584
bc81cf19-b1fe-42e6-b084-50ea2cc6ba58,35837,2024-08-26 19:30:08.769589
1de8d15e-a6e5-4820-9188-a04a582014ff,44301,2024-03-31 19:30:08.769593
d79ee584-4a5b-4858-a644-5c3ee1928f22,21183,2024-02-06 19:30:08.769598
f94baf7b-6ab8-4a58-ab63-05cd47c7d379,40495,2024-01-24 19:30:08.769603
753b1a5f-ef02-4714-8d20-6c13c5e1e6de,38144,2024-12-23 19:30:08.769608
ed651798-affb-4480-ad6e-a7bb34302cc8,44760,2024-06-08 19:30:08.769612
17a8a2e1-694f-46d6-944b-1dd7ffcf3fc0,27084,2024-05-10 19:30:08.769617
0dabd6b3-17b9-4933-914f-78e15f695164,42458,2024-10-06 19:30:08.769622
9697321f-c9de-40ad-827c-3de1a50d647e,6065,2024-09-10 19:30:08.769626
eeb3d3d8-0d09-4719-bbe4-c3784a74e7b2,8682,2025-01-03 19:30:08.769631
36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,37488,2024-04-16 19:30:08.769635
9537049b-4a55-409c-ba33-49dbf81c4f09,36460,2024-10-14 19:30:08.769640
7972daaa-7097-450f-bb35-ca61ffae0d3c,13820,2024-07-04 19:30:08.769645
0d7d0b4e-ec40-4008-b01d-220da7bbe832,23757,2024-09-28 19:30:08.769649
1191935e-01bf-4c64-9cf7-0c63e2417754,28146,2024-09-27 19:30:08.769654
70d3999b-a966-4d78-8dd9-8ba69e208a8b,13058,2024-03-24 19:30:08.769659
1f5fbd69-4562-4fb7-9dd5-4d06962b6101,27852,2024-11-03 19:30:08.769663
d0be5416-4b00-46c9-aa5d-a1cba619c1ff,19118,2024-09-25 19:30:08.769668
dea59186-0c49-4bd7-b394-928688858906,41742,2024-05-06 19:30:08.769673
c94c485a-c728-4579-8b75-5363268011c1,11659,2024-01-27 19:30:08.769677
84784074-1e73-4635-b474-220b98405837,9841,2024-06-16 19:30:08.769682
7c7939bc-ba7e-414f-ad27-97e682034e54,23335,2024-06-18 19:30:08.769687
b37d1264-aee5-48ef-82db-f54167cb86f7,25305,2024-02-25 19:30:08.769692
dfc9262b-39cf-4797-8d2f-aacf682d5044,8424,2024-10-18 19:30:08.769697
c93c7aaf-0134-4ec4-81aa-9b82252ec622,19538,2024-10-19 19:30:08.769702
91a24f33-08af-46c1-acbf-65d4eb21271a,47285,2024-03-28 19:30:08.769706
7522f773-29c5-49de-b252-9afea7b1827c,8769,2024-12-03 19:30:08.769711
a8a09cab-62f5-4b80-ad40-58e10b60653a,36586,2024-06-10 19:30:08.769716
3c67104c-be88-44d7-be26-be0c56ef5518,31447,2024-08-29 19:30:08.769721
9cb6a505-d1fe-434c-b6fe-331b93bc7e51,25015,2024-09-16 19:30:08.769725
abd749ff-d1f6-429c-8dc1-8638f11571a0,40078,2024-06-12 19:30:08.769730
ce6d3e04-8d6e-451e-b231-f77b37cbd8de,7343,2024-08-30 19:30:08.769735
d7e8d345-6406-423f-a0f8-19ae002bde65,8386,2024-08-08 19:30:08.769739
e2656740-41e5-4867-829e-6d65213cdce1,40107,2024-03-21 19:30:08.769744
f64e13c4-9e74-4441-ac4b-a082f7a8d68e,5683,2024-07-11 19:30:08.769749
ef29aa56-2b1d-4d43-90f9-4002a84786ed,30451,2024-08-15 19:30:08.769754
4e86767e-1c5c-41d7-b23d-a0f1abcb1af7,6054,2024-06-01 19:30:08.769758
0f712292-b47e-46ee-bbe6-b0dafd440439,28595,2024-04-02 19:30:08.769763
dea6a7df-5751-490c-88e2-c7b32a9abfa1,25398,2024-09-04 19:30:08.769768
7ce07c73-881a-4f6e-9c8d-973087940816,28685,2024-03-07 19:30:08.769772
b5c0dc03-9a18-4108-974f-b5b346d022fa,5348,2024-06-20 19:30:08.769777
bf41a201-04df-484c-a5e3-15f83b0fe15b,33890,2024-09-13 19:30:08.769782
f0ef35b4-993e-41f5-9316-08bba60caae3,21362,2024-11-09 19:30:08.769787
6c00b82c-fb0b-41b8-8c8b-8d89af7584e5,38790,2024-05-23 19:30:08.769791
ebf47608-15fe-4126-8d0d-74ac75a35007,30025,2024-08-12 19:30:08.769796
4aa0ffed-0f8f-4d79-96c6-45f170f6e9d2,5503,2024-08-17 19:30:08.769801
76fa8583-1344-4cfc-b00c-376b385cf2d8,46045,2024-09-20 19:30:08.769805
0bf2a0c0-37d5-4281-9ef0-2f1c3d2dab4a,49282,2024-07-26 19:30:08.769810
8d6b91fa-f9c4-4fd7-bf1b-fee1c8f73ddb,18576,2024-07-04 19:30:08.769815
7a52dfe1-fe31-4875-9776-8128a1958e1d,38290,2024-11-21 19:30:08.769819
5f4a4e41-2a14-4c7d-a051-9fb6bc511c05,16884,2024-09-24 19:30:08.769824
cd44a531-55ef-4dcd-a4d2-bdabb0eb4363,30205,2024-10-08 19:30:08.769843
2ecc6406-9d5a-4157-8127-020a784a486c,37785,2024-09-07 19:30:08.769848
29090a98-213a-4080-be7c-2e008ed7141e,6268,2024-02-27 19:30:08.769852
