TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
57f01515-8251-41c4-bae2-ee024996bf0c,c7c21360-a06c-4e22-a73e-9ac891eeb168,debit,535,USD,2024-01-27 19:30:08.662510
f1d0460c-30e0-4207-b9fb-3576c4f4a962,14c87cad-a43f-437d-9d2e-d3729227a787,credit,9909,USD,2024-04-30 19:30:08.662517
04df71cf-1d1a-440c-ad71-38dd9fa265e1,1072469a-acfe-4f7c-982b-1ea97b7bc48b,debit,3365,USD,2024-02-10 19:30:08.662525
49dfd0c1-bbb8-42a2-bd4b-faaad02da9ff,23950d3b-8a47-4030-8e72-1dff9d50089d,debit,1033,USD,2024-07-17 19:30:08.662531
fba8f89c-af9b-4d58-baf9-9b9bd9a56cac,02576186-5e22-491f-9fef-2bd2e5342941,debit,3343,USD,2024-09-06 19:30:08.662536
08ddc278-cd1b-421d-b430-dbcb20c77a88,6fa931f9-ddf8-4b85-a209-d4ec5cf48725,credit,9603,USD,2024-05-03 19:30:08.662541
17eb3d2a-9dbb-451d-9c66-9b25319a85c2,073515bb-210b-4d72-ac9b-27a71dc04e2b,debit,6086,USD,2024-08-31 19:30:08.662546
9980ca27-3d6a-41d9-911a-cf3602d1497d,96ef9a12-8543-4a9d-83f0-db51cb8ff88c,credit,4501,USD,2024-11-20 19:30:08.662554
a3d4b97e-4693-43f0-8357-740a2bd8a099,fd5fcd9f-ce5a-472b-92a0-3a1291323dd6,debit,1173,USD,2024-10-08 19:30:08.662559
427e1839-bbd2-49fd-88e4-d5e29a31fa54,6b17383d-0dc2-4a6b-943f-8ffa37efe834,debit,9081,USD,2024-03-05 19:30:08.662564
0cea9a56-ef37-4ddb-9e49-eedf40ad6524,87907386-b118-4c54-8831-8978f829af58,debit,4518,USD,2024-06-03 19:30:08.662568
c4ae0f12-5a95-4771-9511-1e1e9b733743,c518974c-fc6f-4cb2-b83d-fc0884269ce8,debit,8008,USD,2024-02-10 19:30:08.662574
9ac026d6-3fb2-4caf-b1f1-6a99afcc2d02,388d5111-27e8-4993-8f71-5f13e3bd19d9,debit,1642,USD,2024-02-10 19:30:08.662579
0eb4f5fb-803a-493b-89c3-85d19be8a49e,7f0c9e40-945e-4bec-914c-798b95c44907,debit,472,USD,2024-12-20 19:30:08.662583
fff872bf-c350-446e-bc84-bcdc4be13bc6,388d5111-27e8-4993-8f71-5f13e3bd19d9,debit,2941,USD,2024-06-18 19:30:08.662588
d83224f0-495c-48f4-af48-5e4e7e2ca536,90fbc2be-5622-48ed-b2da-4ed7ea0f3ff6,debit,8739,USD,2024-10-10 19:30:08.662592
64c7bece-1a55-409b-9783-1e940165546d,4060817b-3409-464a-ac16-cc8f2b439071,credit,4727,USD,2024-01-20 19:30:08.662597
1f00a397-06a0-4485-b896-faaf15c9e684,d858a7f8-7073-437c-9fcf-0ff9c3262e23,credit,7671,USD,2024-07-20 19:30:08.662602
e458d43c-c3a5-4a3c-87c3-90a63a1b1bd3,03b3b306-efe3-42bc-b77a-225a010f176f,debit,3724,USD,2024-07-04 19:30:08.662607
db75ff20-ba8f-4eae-9852-eeabbc4abe60,146dd4af-2bd8-4c92-9ffd-a1ae046675ac,debit,364,USD,2024-03-03 19:30:08.662612
6da124f0-fc01-49e9-85c3-bf298b5a5420,8d5b67a4-03d6-44fb-b24f-5eab93ad3094,debit,3310,USD,2025-01-07 19:30:08.662616
4fd403ef-2524-413d-b982-2aa7cab9b7d0,320d3840-14b9-4dee-97ac-85b6dc4dffa3,credit,546,USD,2024-01-14 19:30:08.662621
58e21fec-5601-4146-9deb-21c5e758b380,433586de-b8c8-428b-a522-c82a63d9238c,debit,3241,USD,2024-07-25 19:30:08.662626
1cc4f92e-bf38-4258-be37-73d4a6cb2921,16e2b9e7-4937-4655-bd46-5fa2bae3dc67,credit,6666,USD,2024-12-16 19:30:08.662630
271707dd-bcf2-4ab6-b28b-ac0b122cc06c,f1750ebc-2068-4d0f-9d64-c2d51511ec81,credit,1937,USD,2024-01-10 19:30:08.662635
ea87aa7d-5c76-46fd-bca1-88e9111774c3,6a8c2698-8c97-4d62-ae64-05fe039f426e,credit,9155,USD,2024-11-02 19:30:08.662639
8f2a6933-a60a-4eb7-87b4-acd3fa24a53f,d0d18e02-9197-43fd-8457-585565e06a48,credit,883,USD,2024-06-29 19:30:08.662644
a909ace1-4053-4efa-b6e6-bb833713a794,a44fb9d8-51ee-4831-9d8b-e19cc5823799,credit,3841,USD,2024-10-17 19:30:08.662650
d6bc7906-553d-4f86-b66d-fd2c764dca28,7ef1f1cb-8540-45d9-9b9f-93eddd1c386b,debit,6924,USD,2024-06-16 19:30:08.662655
f5db31c1-869f-4ba6-a2a2-0e5bdd7be76e,51c5d33a-3f52-4e93-b9aa-9f83f7102c9e,debit,9063,USD,2024-11-21 19:30:08.662660
ca20f968-896b-4817-972b-89689fc553db,a458326b-d803-4b29-aae3-32a99913d4e2,debit,4612,USD,2024-12-08 19:30:08.662664
ffa9d685-cbd5-4006-8896-ccf99c245f5c,c5d9b896-1336-47b9-8051-2a99437bb8c5,debit,9058,USD,2024-02-27 19:30:08.662669
6a999fe4-5990-4c46-b6ab-8b892980018c,5339afd2-a322-4688-adb5-698ff6330c9a,debit,5205,USD,2024-07-23 19:30:08.662674
4eb058b9-544f-49c4-be5a-c96189f84487,72f3daf7-80ab-4644-83e3-c4456d4501d2,credit,7289,USD,2024-09-02 19:30:08.662679
3a3bb751-2394-4aeb-bb1d-ea8796736054,eb89d27b-3867-4167-86cd-aedf8c95d8b0,debit,3204,USD,2024-09-29 19:30:08.662683
a9e27db9-3dac-4361-9993-cefc0ec00ab0,a6b7743a-1a25-4ab5-8ab1-3d6a9030436b,debit,2245,USD,2024-12-05 19:30:08.662688
56070591-cf0c-43a0-8d5b-c0ffa27b8867,e1d400fd-14ac-483d-8753-f3fb7e19fcd4,credit,19,USD,2024-03-08 19:30:08.662693
587e152b-2b1d-4e59-bf03-a702067b14a8,931cec48-2abb-4db8-a831-2b3cd13ba8be,debit,642,USD,2024-06-24 19:30:08.662698
689eb711-103d-469a-832d-1558a8703588,5979214e-3609-42aa-96ab-14687c7d4664,credit,3084,USD,2024-03-14 19:30:08.662702
42a51169-80af-475e-bfd7-810b2d63f937,ef72ea5d-7096-4cea-aa9f-8d484b57b158,debit,5201,USD,2024-10-24 19:30:08.662708
5b7521f1-6f5a-4bec-a7fb-0b293aaf7927,e8844510-1b85-4515-afdc-54946bd5d42c,credit,8522,USD,2024-02-23 19:30:08.662713
857fa024-c423-4d1b-95c1-70543a59f34c,9634481c-f4a3-4f67-94c4-b3deac2d77dd,debit,866,USD,2024-12-26 19:30:08.662718
ee456e49-3864-40c9-a68e-97c6f059d496,4efb1dff-2c4f-4977-9025-e513af79c491,debit,774,USD,2024-01-26 19:30:08.662722
2cc8cf7c-00b2-485a-875f-38b2e6e904c5,760952db-e885-43fa-bc24-b69bb946c90d,credit,4733,USD,2024-08-31 19:30:08.662727
af3890e4-e63a-401d-bcb5-cb47546dbeaf,6fcb4ebb-5f10-4179-bd7a-39d21c292797,credit,3519,USD,2024-05-16 19:30:08.662732
023e5191-2e60-41ab-ab85-e2c5f9146f3f,ceab1828-3572-4773-acec-3832d923240d,credit,6796,USD,2024-04-04 19:30:08.662737
f3a42462-4b45-4e93-9dca-6cd59182753a,a71083f4-91c6-4b19-af7b-12fe3e21af4a,credit,6985,USD,2024-11-05 19:30:08.662741
16799164-60d4-49ee-804b-5263e7dd5e27,890bd65c-7bfd-4308-8b71-8ef91b6a9a83,credit,2568,USD,2024-08-24 19:30:08.662746
314359d7-75f1-4055-9b03-5e1c9270c7eb,3eb94413-8faf-497b-9032-803fc87cbe7c,credit,1675,USD,2024-04-15 19:30:08.662751
22a8af50-c722-4119-9bae-a7c02f891d2c,36ff62eb-a9b3-4795-9b59-6021523429d0,credit,740,USD,2024-05-26 19:30:08.662759
78994033-e801-42ee-8bd0-57a14a060085,8dd08512-fd38-4a1a-bdc7-d6a7b5a74843,credit,1546,USD,2024-06-22 19:30:08.662766
64f24606-aab3-4364-b2cf-12204127dd27,71e6022a-f8e7-4784-a7e9-c696c25d4a6c,debit,9328,USD,2024-08-20 19:30:08.662775
274e610e-d660-4fba-8399-cccd110e365f,67772634-009b-4c9a-81bd-297797c1e7bd,debit,5128,USD,2024-10-01 19:30:08.662780
3dbf28d6-5879-4fb1-8216-303614bb94e0,d5f1a3c9-742a-47c8-9316-32b0525efc42,credit,6948,USD,2024-08-24 19:30:08.662785
70c02815-feb0-4320-ba32-1f09832b4772,e3ca4ae3-ecc9-4d92-97aa-742f9395d206,debit,6621,USD,2024-07-25 19:30:08.662789
6e90e6d9-5dd5-4cbe-8b2f-8d090325af15,55746adf-6646-4a3d-8773-e06e31144a1f,debit,9066,USD,2024-10-02 19:30:08.662794
cda4a647-83bf-4115-bb54-7521fcf0c6bd,76125a2e-06f8-4b87-8268-3cd98b87196a,debit,4556,USD,2024-03-04 19:30:08.662798
2d571c94-55b3-49e2-8aa7-c41c2e418ab8,c0cb8689-672d-4ad6-b074-e87baf0404fc,debit,5646,USD,2024-02-25 19:30:08.662803
073ea76b-820c-4d32-962f-26457b979371,71000f5f-a61a-4c9f-9cd2-66bf682b219d,credit,8944,USD,2024-02-17 19:30:08.662808
f9d2b1f2-9d0c-40f0-b1db-36bd5f0f0019,6f88f7e4-b1c8-4a41-8311-81e41581e1c5,debit,7125,USD,2024-01-20 19:30:08.662812
d9e97e06-cb88-4d89-883e-d5a8c8658b29,12099496-cd0f-4840-84ff-1ef3aeaaaca6,credit,9046,USD,2024-11-04 19:30:08.662817
28156519-e58e-43e2-b6cc-006712cf65ed,bd22a71c-1c78-4691-b365-e8f4e9dd2109,debit,3733,USD,2024-02-09 19:30:08.662822
a1392703-a739-4564-93ee-e248dd53ea1a,e168f161-d14e-4ee4-8f37-a2b95adcba39,debit,2284,USD,2024-02-15 19:30:08.662826
6dd17a07-7245-46f1-9c2f-90ddf23db5e7,5979214e-3609-42aa-96ab-14687c7d4664,debit,9522,USD,2024-11-23 19:30:08.662832
6dab80a3-2b59-4ac2-89c1-8fff77113180,a4aa7f4b-d913-4f11-9bb9-78bfe64a0285,credit,8670,USD,2024-02-07 19:30:08.662840
b31ba8e0-1e90-4be5-8128-a569dbfb7fea,4efb1dff-2c4f-4977-9025-e513af79c491,debit,6999,USD,2024-05-23 19:30:08.662847
8e9a9fbe-6fd3-4c9f-98ff-3d6471e6b5b6,1ab934e2-aeba-4c33-ada6-8d5c5b875304,credit,5414,USD,2024-03-07 19:30:08.662855
512b1f18-be49-4774-9c65-3f6a7abb0a4f,953a5949-0dd9-4ffe-bffb-aa9fc40cf250,debit,1270,USD,2024-08-16 19:30:08.662861
d3667ffc-01de-4dde-bcb5-8eac3c4df917,31d35cf2-ee39-49b7-9110-eacc926fbe51,credit,7869,USD,2024-06-16 19:30:08.662865
c03ad176-d35a-4beb-b28c-db02a63c3151,58cf9a5e-841b-4a95-984a-2ef11f34e86f,debit,2604,USD,2024-08-16 19:30:08.662870
99db97c1-52c4-438b-a6dd-95029edba642,709dfa30-c13f-480c-9254-5bd0d7ffe426,credit,5962,USD,2024-08-10 19:30:08.662875
7e97fac8-46a2-4f75-8e84-9cac09acadbf,3c1d8905-c7a2-4c85-872c-0d78096089ad,credit,9662,USD,2024-04-05 19:30:08.662880
6a77c901-cc27-4676-aa1e-a9a1fd153d6c,3386e2ca-5dea-49b2-a657-42ed9f7d9bf9,debit,8570,USD,2024-08-22 19:30:08.662884
84278689-44e0-4a74-9d20-330d7eb2a743,df664a33-880f-4705-b5a7-72ad2a3b8840,credit,7558,USD,2024-08-11 19:30:08.662889
853ced91-eb15-4d0c-bca3-5e415a2a0721,9de67b0c-c429-472f-af9c-82709428da6c,debit,1681,USD,2024-12-19 19:30:08.662893
3251660a-92c0-44b3-9c44-90eacca59a7f,daa13b0d-703e-4fc0-8c8f-8ccc43f8505c,debit,8434,USD,2024-04-30 19:30:08.662898
2c45fc86-76ec-4d90-86b7-d807feaf8d20,b02583dd-9147-4d95-9d44-e761a71d844e,debit,9112,USD,2024-11-06 19:30:08.662902
81273dc8-f8a7-4dd7-b195-cd11406dc4c1,5647932b-b37c-42fc-8ceb-774751b924a1,debit,5683,USD,2024-06-05 19:30:08.662907
dbf086c9-d157-4826-8719-e2e1aba13754,25f11fb8-34da-41a1-8a40-95fdc832e2ab,debit,8085,USD,2024-10-29 19:30:08.662911
e7209ec5-00df-4276-873f-45abd42b9529,b9356587-37b0-4b30-b2ac-b119804ab3fe,debit,5368,USD,2024-07-31 19:30:08.662917
716f0cb3-05ad-40a0-9dba-04063eef628a,beaa2261-bc5e-4475-acbb-bbe8a424504d,debit,70,USD,2024-09-01 19:30:08.662921
5236b6b7-1a30-47eb-823c-6941bf1afbe0,8e7f4397-bd7c-4e48-b9b1-3b870af302e9,debit,3925,USD,2024-11-01 19:30:08.662926
9274f952-d847-4a95-b636-8bdd4dc3a6ed,868ad490-8544-4fae-9de3-da038a09c837,debit,6201,USD,2024-05-29 19:30:08.662930
ffdf0321-2a62-4a05-b2b6-a32c344c5aa6,abf0d87e-8203-47af-b148-84ef9a730503,debit,2008,USD,2024-05-08 19:30:08.662935
9c52d852-dc1c-4f09-ab9f-003f33d44c09,2f62c505-b196-4ffd-840f-f94f59d044f1,debit,8993,USD,2024-11-02 19:30:08.662939
4cd4913c-16df-41fc-9e55-63293e821f82,1ffdcbd4-834f-4c17-b742-cdb2939a7592,credit,8120,USD,2024-09-24 19:30:08.662944
a611da64-3b9b-42e0-b86d-c9abb7422b4e,fbdb2ec1-74e7-4758-8400-08fa444fead0,credit,2780,USD,2024-09-22 19:30:08.662948
b1c4e8cc-fde9-40a4-a144-c78569637fa5,92704e76-44b5-4c91-9ead-195fcac582d1,debit,4921,USD,2024-02-16 19:30:08.662953
5645ab51-65d8-4248-a846-28414f3abb85,f12b1848-7f53-41df-8925-181f626e3319,debit,756,USD,2024-09-28 19:30:08.662957
93f7c496-6584-4dc0-a8f6-7b312cf0801d,1617f1bf-9c5b-44aa-9ece-18267f865e75,debit,6496,USD,2024-08-21 19:30:08.662962
d0a6f270-719a-4d06-a6c3-2ef7b51bbe03,b137a0c1-ec9c-4b76-a5c3-8f9e0827fd59,debit,5936,USD,2024-11-05 19:30:08.662967
71f1b162-8e16-4695-9729-2c331119d96e,7614fbdf-b642-48da-8577-6032836c30ec,debit,9514,USD,2024-08-28 19:30:08.662971
afa8bdb6-82f5-4b16-b7a8-6cd633796478,152fe17c-c6d6-418e-a5ea-6b3f6659fe0b,debit,2331,USD,2024-06-24 19:30:08.662975
0ca5ad8c-dbb4-4dd4-9aa3-710d1c69047f,ef72ea5d-7096-4cea-aa9f-8d484b57b158,debit,5706,USD,2024-08-07 19:30:08.662980
4aa1ddeb-d786-4009-ba7b-d6af714384f1,744e8fa4-af11-4d42-a015-4d3c76d540e8,debit,8302,USD,2024-10-22 19:30:08.662985
c5c574f1-aa12-4f2f-92cb-11592043b996,439a3d6a-d493-4320-aa78-ee99bcea179a,credit,1017,USD,2024-05-04 19:30:08.662992
10ea88a7-ba30-4093-9652-9cea3510eb60,09b491e1-d9d9-46ad-9cc8-78f114f77e63,debit,7348,USD,2024-10-14 19:30:08.662997
a555aebc-614c-4165-800d-a5cf8c6d11bf,01777b2e-aa0f-4014-ad49-4055245868ac,credit,8217,USD,2024-03-11 19:30:08.663001
1758cef8-eeb7-4fb5-af9c-699fe5757256,6287d9b8-5f76-4a80-ae88-6ad45e165f15,debit,4939,USD,2024-05-13 19:30:08.663006
4ebbd686-e5bf-43a2-89fc-1c2a13421ce8,6b760ace-09c3-4f9d-a22f-2fbe96f42dac,debit,2839,USD,2024-10-13 19:30:08.663010
8090bd77-d201-496d-970d-da06da105750,146dd4af-2bd8-4c92-9ffd-a1ae046675ac,credit,738,USD,2024-02-20 19:30:08.663015
8cb9d510-cf14-407a-86fd-7b8314642cd0,6fa931f9-ddf8-4b85-a209-d4ec5cf48725,debit,6201,USD,2024-07-21 19:30:08.663019
c2e74afb-ea58-455f-9731-bf7780759906,a949c1d7-8190-4477-9366-d6790f7ef55f,credit,8372,USD,2024-01-18 19:30:08.663024
83f6b752-0362-46ef-9599-3540cf46b3a0,d621a2f4-2c62-4e1b-8646-6cd1f0725734,debit,232,USD,2024-12-23 19:30:08.663029
7bf0c48a-ebd7-47ca-8d30-d8ed309583ee,868ad490-8544-4fae-9de3-da038a09c837,debit,1918,USD,2024-05-31 19:30:08.663033
8f133184-15ee-419d-b09b-ba17feb45eb4,eaa79ced-f98e-40af-bd17-ffb14de03d25,credit,8535,USD,2024-03-21 19:30:08.663038
cf045c0d-6930-486e-a4c2-2e193809f25e,781b37e9-ff16-4134-a49d-08d8bd7e2fd8,debit,5919,USD,2024-03-05 19:30:08.663042
ac9c4d4a-57e7-4d63-8107-38053112981a,7e760d26-b3d6-4095-a3ab-4f8a9c004cb6,credit,2624,USD,2024-06-04 19:30:08.663047
d8b9dd06-6f00-44df-9831-80d8edcf6890,e67b6b97-e25c-4674-9b77-0ea694c9e7d6,debit,8647,USD,2024-05-20 19:30:08.663051
ab74317a-ad16-45bd-8c20-847cc0a8520c,e0284a94-77a4-4aa8-bdb9-70381680a629,credit,6402,USD,2024-05-06 19:30:08.663056
f0e2843e-f3f0-4797-8330-70c1b735ff2e,9f6a03bc-694d-42ee-ade6-cd5c5a81387f,credit,7073,USD,2024-11-18 19:30:08.663061
588ca6fe-05bb-4264-b513-9ef8c7973480,ef368a9a-2784-4ea5-a6b9-c8d9fa6ad06b,debit,2277,USD,2024-12-25 19:30:08.663065
5e386e24-f005-470c-81cd-4b760a91f3b3,0598bc4c-d84a-4af3-926d-55b3749c1f97,debit,7394,USD,2024-02-20 19:30:08.663069
f398e646-8b81-4a0e-b063-0c6810cf0640,78d79e7a-545c-4712-9f50-8161c49ce4ef,credit,8788,USD,2024-09-19 19:30:08.663075
e54d5633-4616-4f39-909a-11e8cefaf170,781b37e9-ff16-4134-a49d-08d8bd7e2fd8,debit,3875,USD,2024-07-09 19:30:08.663083
72ba5eb1-9f98-4eb3-be04-89432f70662b,0d8c9bdd-02e3-4dad-8636-636e5e4e0633,debit,4531,USD,2024-01-15 19:30:08.663092
91e4083f-59a6-458a-993f-70bf53dd1c5b,917f082b-0b7b-4bc9-885e-2b0b3b5072cc,debit,7165,USD,2025-01-02 19:30:08.663100
7945d8f3-4d01-44f2-8980-697e584a086e,7ce8a8e5-4da1-4cf3-81c7-5df607efb2ea,credit,4498,USD,2024-11-19 19:30:08.663105
d99b3ecc-ec9d-4c33-8b01-36157d2e883b,8126d0bd-447c-4e7e-8119-f9a82f345aa3,credit,7934,USD,2024-03-01 19:30:08.663109
76b43a5f-a264-4e38-9a0d-88e5e94e27ce,9f72f8b0-d9e6-4e3a-82c4-9c019ae1ddd5,credit,2136,USD,2024-05-13 19:30:08.663114
b6ba77d4-ec2c-44b4-baa1-8a9ed43fb4ad,ba2301ef-a9ce-46d5-b042-22562e4c1bbd,credit,6728,USD,2024-05-09 19:30:08.663119
e1f76d04-8188-4660-a069-4ca6b4ee99d6,90c04921-b355-45eb-a431-825ec201f418,credit,1566,USD,2024-01-10 19:30:08.663123
22e1b4fa-0438-42ee-a6ee-26e36f91235a,da97c65b-aaaf-4f84-b658-9866def95c62,credit,309,USD,2024-07-07 19:30:08.663128
0c6278fb-9bf2-447e-9281-73b6ca5332ff,a5e57e64-4098-41fd-9952-f6948e18b54c,credit,8535,USD,2024-03-28 19:30:08.663132
a26d5dcd-392f-42a7-9d96-bba5beccb557,259a1bca-db21-4bb2-9437-6ab2f8084be0,credit,8628,USD,2024-10-09 19:30:08.663137
60cd178a-e1a4-4bd3-baa3-f99895fd1126,18b9dcf6-2604-4cc9-9cc8-e29da0799e46,credit,8369,USD,2024-09-25 19:30:08.663141
99e88aec-b906-47ac-a2db-850999fd2813,0f46ce79-628b-4e91-9434-f44dbe7c3936,debit,139,USD,2024-12-27 19:30:08.663146
0620ad33-a0d7-4b9b-aa74-f7bbd18d6c93,805f92b1-f269-4387-9d56-cf18e0f1764a,credit,194,USD,2024-08-16 19:30:08.663150
2b7593bf-d302-48e5-9e01-e586499d26a8,f6ce82ee-1267-4149-8e76-44c4565b944e,debit,3258,USD,2024-09-12 19:30:08.663155
aa4bf255-8f90-40f4-a073-9e20ca81de52,c2ea1eb2-e1dd-434c-98f2-cd0934937a49,debit,3236,USD,2024-06-20 19:30:08.663159
d7963033-c3f0-4470-8de5-a0288ca5ac0d,42e7d3f9-53a0-4d68-ba18-ee88589b0a03,debit,943,USD,2024-08-21 19:30:08.663164
7ab5eee5-a34a-4b65-a940-23fd7ef2877b,ebd9458b-ec74-4199-8f34-2d9c5bf50cba,credit,4621,USD,2024-09-16 19:30:08.663168
4029b3dc-6760-498b-b3ff-e9aeb6a692c2,7c54f0b7-7770-4a77-8101-266a825efef8,credit,5721,USD,2024-08-10 19:30:08.663173
cfa6cf6f-792b-458a-b5c5-863a08b85b70,a5c58086-0f11-4c04-ba1b-3c2326677b33,credit,6354,USD,2024-11-13 19:30:08.663177
729d5b17-ac0c-45ab-a34a-7ed1667c2432,db58a0e9-06bd-44d0-9872-cabe4031aa2b,credit,4958,USD,2024-08-05 19:30:08.663182
960d5b2b-6804-41e6-9628-9f96b78f3c13,805f92b1-f269-4387-9d56-cf18e0f1764a,debit,9146,USD,2024-03-05 19:30:08.663187
b1ef8770-e85c-4b5a-888d-53dc1b3557ca,06c2723f-ce18-408a-b231-caaf95f0150c,credit,9495,USD,2024-08-29 19:30:08.663192
03188670-2abf-4cf2-b64d-cfd54a0d2bd2,0e586564-f143-4c02-909d-834f424b0416,credit,3382,USD,2024-07-30 19:30:08.663197
599b6dc2-09db-4aa3-8240-3a3621709d67,6dbe6277-7dfd-4e04-bf55-1707a2ff6c5c,credit,5840,USD,2024-04-09 19:30:08.663201
8991be06-bf26-426a-9530-8977a2f2a1a0,6e25301d-9f46-4741-96c4-f3605c281c36,credit,2881,USD,2024-07-10 19:30:08.663206
dc67b6b5-6f6e-40b5-9a08-df5f24276203,73620b36-76f2-447a-a378-e0d5db1c1d2c,credit,4888,USD,2024-10-24 19:30:08.663210
0042e344-2790-4e29-9285-e0e54d8d7a6b,3c59bb17-be4f-4e70-a14c-eccfe3ac7204,debit,546,USD,2024-02-19 19:30:08.663217
c01f46bc-9259-4a44-ad8a-d4e9019510ed,633f2466-af21-4dc0-91c4-7f94a64de7dc,credit,1928,USD,2024-11-26 19:30:08.663225
f29b7ac5-4266-42f7-8843-0cb2090b59f1,1da0c4c9-d5b8-47cc-b02f-d26d16385081,debit,4153,USD,2024-06-17 19:30:08.663233
01e244c2-3e72-4888-9ce5-f7a88dbdc80b,52606147-d7c5-4f18-8a06-ef0530cb50a9,credit,5,USD,2024-12-02 19:30:08.663240
e9406539-a9a8-41cc-a4aa-658e42e23f22,e1d400fd-14ac-483d-8753-f3fb7e19fcd4,debit,5534,USD,2024-02-26 19:30:08.663248
7aacc051-c11c-48fa-861f-0d158b38e441,eabf0e9f-854d-4ad3-b199-c94894d5242a,credit,9555,USD,2024-12-18 19:30:08.663256
eb524022-7a2e-4174-bf95-9509a6f91cdb,4697c357-59db-45ae-9f37-717f6d9e2093,credit,5379,USD,2024-10-28 19:30:08.663264
640df480-bf69-4c2f-9e28-6bb1168a92a0,931cec48-2abb-4db8-a831-2b3cd13ba8be,debit,6234,USD,2024-05-13 19:30:08.663268
4c898da9-305e-4bd8-a035-6c7a52b46fff,b9c5478c-6a20-4bac-a5ca-e2f28e4a79aa,debit,2664,USD,2024-08-08 19:30:08.663272
9f37e348-b0d0-4450-b385-0e596d5715a7,60f361c0-46ce-493d-9009-d2d64ba6add0,debit,9466,USD,2024-05-17 19:30:08.663277
3efbef4a-b76c-4f53-b17d-2675ccf20e16,dfe438f2-ff02-4e4b-abf4-0236b4b67d21,credit,3327,USD,2025-01-04 19:30:08.663281
d307647f-1254-4cf5-91c0-3146b7ed7103,4d019cd4-a3c2-4cb7-ab3a-e894457c03dc,debit,3660,USD,2024-06-02 19:30:08.663286
b4fc0dee-8a26-47e8-a778-a346691e080b,9e68ee5d-4ae0-4271-bacb-e89effed5a2b,credit,1132,USD,2024-03-05 19:30:08.663290
0cc5c3a6-5e25-441f-91b7-bef6e2e60807,7983271c-186d-4638-88dd-36713ee8d7b8,credit,4764,USD,2024-10-15 19:30:08.663295
49d936b5-9cf3-4dd6-8607-8d411576b23f,c5899e5a-a6e0-413a-93ab-ab4df39e6384,debit,6738,USD,2024-07-16 19:30:08.663299
9165fb62-a856-4318-b9b9-3f2f3ccaa38b,7e5d0f7b-d191-4506-84da-551945a8c7bb,debit,5093,USD,2024-04-25 19:30:08.663303
8ff44909-95a6-499f-a041-8774d11aee30,cd6dc646-ba68-4f8f-bbb4-017e01c98b39,credit,6023,USD,2024-06-03 19:30:08.663308
95f3081a-52c7-4681-9744-642526660803,0a0c7706-3b8c-4ba5-8f3a-51d97433124a,credit,3160,USD,2024-12-02 19:30:08.663312
db128379-edda-4348-9da0-ca93d5ce2153,f5d9aae4-0748-4a01-8899-e2ade9baeb85,debit,6160,USD,2024-08-20 19:30:08.663318
e232a310-ef3f-4710-9850-edfa85188c64,3d38827d-5142-4f3e-8ab7-a5d8fff8a1a9,debit,7319,USD,2024-05-19 19:30:08.663322
